id,name,icd,description,disease_type,severity,demographic,contagious,type,normal,system
TR4307,HAPE. Để ngăn ngừa,,,,,,,Treatment,,
TR4308,chúng thường được dùng cho những người nhập viện với một số tình trạng bệnh lý nhất định,,,,,,,Treatment,,
TR4309,chẳng hạn như đau tim,,,,,,,Treatment,,
TR4310,đột quỵ hoặc biến chứng của ung thư. Vớ nén. Vớ nén ép đều vào chân,,,,,,,Treatment,,
TR4311,giúp tĩnh mạch và cơ chân lưu thông máu hiệu quả hơn. Họ đưa ra một cách an toàn,,,,,,,Treatment,,
TR4312,đồng thời cải thiện lưu lượng máu,,,,,,,Treatment,,
TR4313,"Thuốc làm loãng máu để giảm nguy cơ đông máu, đặc biệt đối với một số dạng tăng huyết áp phổi",,,,,,,Treatment,,
TR4314,Liệu pháp oxy tại nhà,,,,,,,Treatment,,
TR4315,COVID-19. Ngừng hút thuốc,,,,,,,Treatment,,
TR4316,Mục tiêu của việc điều trị là chữa khỏi bệnh nhiễm trùng. Thuốc kháng sinh được sử dụng,,,,,,,Treatment,,
TR4317,Hãy cẩn thận khi sử dụng corticosteroid. Sử dụng các loại thuốc này một cách tiết kiệm,,,,,,,Treatment,,
TR4318,Kỳ để phòng ngừa bệnh lao. Những người đã tiêm,,,,,,,Treatment,,
TR4319,Hiện tại chưa có phương pháp điều trị y tế hiệu quả nào được biết đến. Tuy nhiên,,,,,,,Treatment,,
TR4320,hãy thử cho ăn bằng ống hoặc dùng thuốc để giãn môn vị,,,,,,,Treatment,,
TR4321,Bạn không thể ngăn chặn trường hợp viêm da mủ hoại thư đầu tiên. Nếu mắc bệnh,,,,,,,Treatment,,
TR4322,kể cả do phẫu thuật,,,,,,,Treatment,,
TR4323,Đốt điện (nhiệt) Làm lạnh,,,,,,,Treatment,,
TR4324,Kem bôi lên da (có thể không hiệu quả bằng phẫu thuật),,,,,,,Treatment,,
TR4325,Điều trị thường bao gồm đặt một ống xuyên qua da vào gan để dẫn lưu áp xe. Ít thường xuyên hơn,,,,,,,Treatment,,
TR4326,phẫu thuật là cần thiết. Bạn cũng sẽ nhận được thuốc kháng sinh trong khoảng 4 đến 6 tuần. Đôi khi,,,,,,,Treatment,,
TR4327,chỉ dùng thuốc kháng sinh có thể chữa khỏi nhiễm trùng,,,,,,,Treatment,,
TR4328,nhưng hầu hết các trường hợp đều không thể phòng ngừa được,,,,,,,Treatment,,
TR4329,điều này không giúp ích gì trong mọi trường hợp. Ở trẻ sơ sinh bị vàng da ở mức độ nguy hiểm,,,,,,,Treatment,,
TR4330,Quá trình thanh trùng sữa sẽ tiêu diệt vi khuẩn gây sốt,,,,,,,Treatment,,
TR4331,Q sớm. Động vật nuôi trong nhà cần được kiểm tra các dấu hiệu sốt,,,,,,,Treatment,,
TR4332,Q nếu những người tiếp xúc với chúng phát triển các triệu chứng của bệnh,,,,,,,Treatment,,
TR4333,không nên dùng mũi khâu cho vết thương do động vật cắn. Nếu có bất kỳ nguy cơ mắc bệnh dại nào,,,,,,,Treatment,,
TR4334,nhưng đã có một số báo cáo về việc có người sống sót nhờ các phương pháp điều trị thử nghiệm,,,,,,,Treatment,,
TR4335,Để giảm nguy cơ tiếp xúc với động vật mắc bệnh dại: Tiêm phòng cho vật nuôi của bạn. Mèo,,,,,,,Treatment,,
TR4336,chẳng hạn như chuột lang,,,,,,,Treatment,,
TR4337,hãy tiêm vắc-xin bệnh dại,,,,,,,Treatment,,
TR4338,Tiêm corticosteroid quanh dây thần kinh để giảm sưng và áp lực,,,,,,,Treatment,,
TR4339,Tránh áp lực kéo dài lên phần trên cánh tay,,,,,,,Treatment,,
TR4340,Rượu và thuốc lá,,,,,,,Treatment,,
TR4341,Hầu hết tất cả các sản phẩm từ sữa,,,,,,,Treatment,,
TR4342,"Cà phê, trà, sô cô la và nước ngọt có caffeine",,,,,,,Treatment,,
TR4343,Thực phẩm chứa cám nguyên chất,,,,,,,Treatment,,
TR4344,Trái cây tươi và khô,,,,,,,Treatment,,
TR4345,"Thực phẩm chiên, béo hoặc béo",,,,,,,Treatment,,
TR4346,Các loại hạt và hạt,,,,,,,Treatment,,
TR4347,"Bỏng ngô, khoai tây chiên và bánh quy xoắn",,,,,,,Treatment,,
TR4348,Rau sống,,,,,,,Treatment,,
TR4349,Bánh ngọt và đồ nướng nhiều loại,,,,,,,Treatment,,
TR4350,Một số nước ép trái cây,,,,,,,Treatment,,
TR4351,Gia vị mạnh,,,,,,,Treatment,,
TR4352,"Tránh tiếp xúc với bức xạ không cần thiết, bao gồm chụp",,,,,,,Treatment,,
TR4353,X-quang hoặc xạ trị,,,,,,,Treatment,,
TR4354,Thuốc chống viêm mạnh gọi là steroid (chẳng hạn như prednisone) thường được dùng. Thuốc kháng vi-rút,,,,,,,Treatment,,
TR4355,nhà cung cấp dịch vụ của bạn có thể tư vấn các loại thuốc khác,,,,,,,Treatment,,
TR4356,Vắc-xin bệnh zona làm giảm nguy cơ mắc bệnh zona và các tình trạng liên quan như hội chứng,,,,,,,Treatment,,
TR4357,Ramsay,,,,,,,Treatment,,
TR4358,Sốt do chuột cắn được điều trị bằng kháng sinh (thường là đường uống) trong 7 đến 14 ngày,,,,,,,Treatment,,
TR4359,Thực hiện các bước sau có thể giúp kiểm soát hiện tượng,,,,,,,Treatment,,
TR4360,Raynaud,,,,,,,Treatment,,
TR4361,Để giúp ngăn chặn các cuộc tấn công của,,,,,,,Treatment,,
TR4362,Bạn không thể thay đổi gen của mình,,,,,,,Treatment,,
TR4363,Mặc dù vẫn chưa biết chắc chắn liệu chứng rối loạn gắn bó phản ứng có thể được ngăn chặn hay không,,,,,,,Treatment,,
TR4364,nói chuyện với con,,,,,,,Treatment,,
TR4365,giao tiếp bằng mắt và mỉm cười. Học cách diễn giải các tín hiệu của bé,,,,,,,Treatment,,
TR4366,chẳng hạn như các kiểu khóc khác nhau,,,,,,,Treatment,,
TR4367,để bạn có thể đáp ứng nhu cầu của bé một cách nhanh chóng và hiệu quả. Cung cấp sự tương tác ấm áp,,,,,,,Treatment,,
TR4368,nuôi dưỡng với con bạn,,,,,,,Treatment,,
TR4369,chẳng hạn như trong khi cho con ăn,,,,,,,Treatment,,
TR4370,Việc xử lý có hai phần. Mục tiêu đầu tiên là đảm bảo đứa trẻ được ở trong một môi trường an toàn,,,,,,,Treatment,,
TR4371,nơi đáp ứng các nhu cầu về tình cảm và thể chất. Khi điều đó đã được thiết lập,,,,,,,Treatment,,
TR4372,bước tiếp theo là thay đổi mối quan hệ giữa người chăm sóc và đứa trẻ,,,,,,,Treatment,,
TR4373,ổn định,,,,,,,Treatment,,
TR4374,Không có cách nào chắc chắn để ngăn ngừa ung thư trực tràng,,,,,,,Treatment,,
TR4375,Hãy liên hệ với nhà cung cấp của bạn nếu xảy ra hiện tượng sa trực tràng. Trong một số trường hợp,,,,,,,Treatment,,
TR4376,điều trị nguyên nhân thường giải quyết được vấn đề. Ví dụ,,,,,,,Treatment,,
TR4377,nếu nguyên nhân là do phân khô,,,,,,,Treatment,,
TR4378,thuốc nhuận tràng có thể giúp ích. Nếu tình trạng sa sút tiếp tục,,,,,,,Treatment,,
TR4379,có thể cần phải phẫu thuật. Ở người lớn,,,,,,,Treatment,,
TR4380,Ở trẻ em,,,,,,,Treatment,,
TR4381,việc điều trị nguyên nhân thường ngăn ngừa bệnh sa trực tràng tái diễn,,,,,,,Treatment,,
TR4382,Bạn không cần thực hiện bất kỳ bước nào để ngăn ngừa lỗ rò trực tràng âm đạo,,,,,,,Treatment,,
TR4383,Đông lạnh (liệu pháp áp lạnh) Phẫu thuật laser,,,,,,,Treatment,,
TR4384,Loại bỏ bằng phẫu thuật,,,,,,,Treatment,,
TR4385,Không có cách nào để ngăn ngừa vết bớt,,,,,,,Treatment,,
TR4386,Theo dõi cẩn thận chức năng thận,,,,,,,Treatment,,
TR4387,Cấy nước tiểu lặp lại,,,,,,,Treatment,,
TR4388,Siêu âm thận hàng năm,,,,,,,Treatment,,
TR4389,bao gồm penicillin và tetracycline,,,,,,,Treatment,,
TR4390,được sử dụng để điều trị tình trạng này,,,,,,,Treatment,,
TR4391,Mặc quần áo che kín toàn bộ tay và chân khi bạn ở ngoài trời có thể giúp ngăn ngừa nhiễm trùng,,,,,,,Treatment,,
TR4392,TBRF. Thuốc chống côn trùng như,,,,,,,Treatment,,
TR4393,đặc biệt là những bệnh có thể cần phải lọc máu,,,,,,,Treatment,,
TR4394,nếu nguyên nhân là do bệnh thận do thuốc giảm đau,,,,,,,Treatment,,
TR4395,hãy làm theo hướng dẫn của nhà cung cấp dịch vụ khi sử dụng thuốc,,,,,,,Treatment,,
TR4396,Làm theo lời khuyên của nhà cung cấp dịch vụ về thuốc,,,,,,,Treatment,,
TR4397,bạn có thể cần phải lọc máu trong một thời gian ngắn,,,,,,,Treatment,,
TR4398,Huyết áp không thể kiểm soát được bằng thuốc,,,,,,,Treatment,,
TR4399,Thận không hoạt động tốt và ngày càng trở nên tồi tệ hơn,,,,,,,Treatment,,
TR4400,Một chi thay thế,,,,,,,Treatment,,
TR4401,được gọi là chi giả,,,,,,,Treatment,,
TR4402,chẳng hạn như bệnh thần kinh do tiểu đường,,,,,,,Treatment,,
TR4403,có thể khiến bạn khó cảm thấy đau hơn. Nếu bạn có những vấn đề về thần kinh này,,,,,,,Treatment,,
TR4404,BiPAP ) Thở oxy nếu nồng độ oxy trong máu của bạn thấp,,,,,,,Treatment,,
TR4405,Điều trị để ngừng hút thuốc . Thay đổi thuốc khi thích hợp,,,,,,,Treatment,,
TR4406,"Nếu trường hợp của bạn nghiêm trọng, bạn có thể cần phải sử dụng máy thở (máy thở)",,,,,,,Treatment,,
TR4407,phương pháp này gần đây đã bị các chuyên gia đặt câu hỏi,,,,,,,Treatment,,
TR4408,Bổ sung oxy,,,,,,,Treatment,,
TR4409,IV) Có thể cần máy thở (máy thở). Nằm viện thường chỉ kéo dài vài ngày,,,,,,,Treatment,,
TR4410,RSV có xu hướng lây lan trong những tháng mùa thu và mùa đông ở Hoa,,,,,,,Treatment,,
TR4411,RSV giúp bảo vệ trẻ em và người lớn tuổi khỏi bị nhiễm,,,,,,,Treatment,,
TR4412,RSV đầu tiên. Trẻ em từ 8 đến 19 tháng tuổi có nguy cơ cao mắc bệnh,,,,,,,Treatment,,
TR4413,RSV nghiêm trọng và đang bước vào mùa,,,,,,,Treatment,,
TR4414,RSV thứ hai. Phụ nữ đang mang thai từ tuần thứ 32 đến tuần thứ 36 và đang bước vào mùa,,,,,,,Treatment,,
TR4415,RSV đều không cần tiêm vắc xin,,,,,,,Treatment,,
TR4416,Gabapentin hoặc pregabalin,,,,,,,Treatment,,
TR4417,RLS,,,,,,,Treatment,,
TR4418,Thuốc hóa trị liệu,,,,,,,Treatment,,
TR4419,Các loại thuốc như tafamidis nhắm vào các protein bất thường (sợi amyloid) Ghép gan,,,,,,,Treatment,,
TR4420,Ăn một chế độ ăn ít chất béo,,,,,,,Treatment,,
TR4421,Khóa củng mạc để nhẹ nhàng đẩy thành mắt lên sát vào võng mạc,,,,,,,Treatment,,
TR4422,Sử dụng kính bảo hộ để ngăn ngừa chấn thương mắt,,,,,,,Treatment,,
TR4423,Duy trì cân nặng lý tưởng,,,,,,,Treatment,,
TR4424,Sử dụng,,,,,,,Treatment,,
TR4425,Tư vấn và xét nghiệm di truyền có thể giúp xác định xem con bạn có nguy cơ mắc bệnh này hay không,,,,,,,Treatment,,
TR4426,đây có thể là phương pháp điều trị đầu tiên,,,,,,,Treatment,,
TR4427,ROP,,,,,,,Treatment,,
TR4428,Nếu bạn dùng thuốc hoặc có vấn đề về sức khoẻ khiến bạn có nguy cơ xuất tinh ngược,,,,,,,Treatment,,
TR4429,chẳng hạn như phẫu thuật tuyến tiền liệt hoặc bàng quang,,,,,,,Treatment,,
TR4430,hãy hỏi về nguy cơ xuất tinh ngược. Nếu bạn dự định có con trong tương lai,,,,,,,Treatment,,
TR4431,hãy nói chuyện với bác sĩ về các lựa chọn để bảo quản tinh dịch trước khi phẫu thuật,,,,,,,Treatment,,
TR4432,Cố gắng tránh sử dụng lâu dài các loại thuốc có chứa methysergide,,,,,,,Treatment,,
TR4433,Điều trị phụ thuộc vào nguyên nhân cơ bản gây viêm và xơ hóa sau phúc mạc,,,,,,,Treatment,,
TR4434,Hầu như không cần điều trị. Các rối loạn tiềm ẩn,,,,,,,Treatment,,
TR4435,chẳng hạn như lạc nội mạc tử cung hoặc dính,,,,,,,Treatment,,
TR4436,cần được điều trị khi cần thiết,,,,,,,Treatment,,
TR4437,Giúp cho ăn và tã lót,,,,,,,Treatment,,
TR4438,Các phương pháp điều trị táo bón và trào ngược dạ dày thực quản,,,,,,,Treatment,,
TR4439,Vật lý trị liệu giúp ngăn ngừa các vấn đề về tay,,,,,,,Treatment,,
TR4440,Các bài tập chịu trọng lượng khi bị vẹo cột sống,,,,,,,Treatment,,
TR4441,Để ngăn ngừa hội chứng,,,,,,,Treatment,,
TR4442,"Alka-Seltzer. Đôi khi aspirin còn có tên khác, chẳng hạn như: Axit",,,,,,,Treatment,,
TR4443,Reye,,,,,,,Treatment,,
TR4444,Có thể ngăn chặn sự không tương thích,,,,,,,Treatment,,
TR4445,Rh bằng cách sử dụng,,,,,,,Treatment,,
TR4446,Sự không tương thích,,,,,,,Treatment,,
TR4447,Rh gần như hoàn toàn có thể phòng ngừa được. Những bà mẹ có,,,,,,,Treatment,,
TR4448,"RhoGAM, hiện được sử dụng để ngăn ngừa sự không tương thích",,,,,,,Treatment,,
TR4449,RH ở những bà mẹ có,,,,,,,Treatment,,
TR4450,Rh âm. Nếu cha của đứa trẻ có,,,,,,,Treatment,,
TR4451,"Rh dương tính hoặc nếu không rõ nhóm máu của ông ấy, người mẹ sẽ được tiêm",,,,,,,Treatment,,
TR4452,RhoGAM trong tam cá nguyệt thứ hai. Nếu em bé có,,,,,,,Treatment,,
TR4453,"Rh dương. Tuy nhiên, phụ nữ có nhóm máu",,,,,,,Treatment,,
TR4454,Rh âm phải được tiêm: Trong mỗi lần mang thai,,,,,,,Treatment,,
TR4455,Sau khi sẩy thai hoặc phá thai,,,,,,,Treatment,,
TR4456,Sau khi xét nghiệm tiền sản như chọc ối và sinh thiết lông nhung màng đệm,,,,,,,Treatment,,
TR4457,Sau khi bị thương ở bụng khi mang thai,,,,,,,Treatment,,
TR4458,Điều trị tùy thuộc vào vị trí và loại rhabdomyosarcoma. Xạ trị hoặc hóa trị,,,,,,,Treatment,,
TR4459,hoặc cả hai,,,,,,,Treatment,,
TR4460,sẽ được sử dụng trước hoặc sau phẫu thuật. Nói chung,,,,,,,Treatment,,
TR4461,Nếu bạn hoặc con bạn được chẩn đoán mắc bệnh sốt thấp khớp cấp tính,,,,,,,Treatment,,
TR4462,thuốc kháng sinh có thể cần thiết lâu hơn,,,,,,,Treatment,,
TR4463,các loại thuốc thường dùng để điều trị động kinh có thể được kê đơn,,,,,,,Treatment,,
TR4464,Giáo dục để giúp bạn hiểu bản chất của,,,,,,,Treatment,,
TR4465,"RA, các lựa chọn điều trị của bạn và nhu cầu theo dõi thường xuyên",,,,,,,Treatment,,
TR4466,"Phẫu thuật, nếu cần",,,,,,,Treatment,,
TR4467,Điều trị sớm,,,,,,,Treatment,,
TR4468,DMARD được sử dụng phổ biến nhất cho,,,,,,,Treatment,,
TR4469,Không có biện pháp phòng ngừa nào được biết đến. Hút thuốc dường như làm trầm trọng thêm bệnh,,,,,,,Treatment,,
TR4470,Nhiều người mắc bệnh này không có triệu chứng. Điều trị thường nhằm vào,,,,,,,Treatment,,
TR4471,"RP, ngoài việc điều trị bất kỳ bệnh về phổi và khớp nào. Ngừng tiếp xúc với bụi than",,,,,,,Treatment,,
TR4472,Người bị RA nên tránh tiếp xúc với bụi vô cơ,,,,,,,Treatment,,
TR4473,D còn thiếu sẽ loại bỏ hầu hết các triệu chứng còi xương. Nguồn vitamin,,,,,,,Treatment,,
TR4474,Tiếp xúc với ánh nắng mặt trời cung cấp nguồn vitamin,,,,,,,Treatment,,
TR4475,"D tự nhiên - cá béo như cá hồi và cá ngừ, dầu cá và lòng đỏ trứng - hoặc đã được tăng cường vitamin",,,,,,,Treatment,,
TR4476,D. Các hướng dẫn khuyến cáo rằng tất cả trẻ sơ sinh nên nhận 400 đơn vị quốc tế (IU) vitamin,,,,,,,Treatment,,
TR4477,D mỗi ngày. Vì sữa mẹ chỉ chứa một lượng nhỏ vitamin,,,,,,,Treatment,,
TR4478,D nên trẻ sơ sinh bú sữa mẹ hoàn toàn nên được bổ sung vitamin,,,,,,,Treatment,,
TR4479,D hàng ngày. Một số trẻ bú bình cũng có thể cần bổ sung vitamin,,,,,,,Treatment,,
TR4480,D nếu trẻ không nhận đủ vitamin,,,,,,,Treatment,,
TR4481,D từ sữa công thức,,,,,,,Treatment,,
TR4482,bệnh thường khỏi trong vòng 7 đến 10 ngày,,,,,,,Treatment,,
TR4483,Việc kiểm soát chuột giúp ngăn chặn sự lây lan của bệnh rickettsialpox,,,,,,,Treatment,,
TR4484,đặc biệt là ở trường học,,,,,,,Treatment,,
TR4485,trung tâm chăm sóc trẻ em,,,,,,,Treatment,,
TR4486,phòng tập thể dục và phòng thay đồ. Nếu bạn tham gia các môn thể thao tiếp xúc,,,,,,,Treatment,,
TR4487,lược chải tóc,,,,,,,Treatment,,
TR4488,dụng cụ thể thao hoặc các vật dụng cá nhân khác của bạn. Và đừng mượn những thứ như vậy,,,,,,,Treatment,,
TR4489,đặc biệt là sau khi cắt tóc. Một số sản phẩm dưỡng da đầu,,,,,,,Treatment,,
TR4490,chẳng hạn như dầu dừa và sáp thơm có selen,,,,,,,Treatment,,
TR4491,có thể giúp ngăn ngừa nấm ngoài da đầu. Giữ da sạch và khô. Hãy chắc chắn rằng trẻ em rửa tay,,,,,,,Treatment,,
TR4492,kể cả sau khi chơi với vật nuôi. Giữ sạch sẽ các khu vực chung,,,,,,,Treatment,,
TR4493,dụng cụ thể thao hoặc các vật dụng cá nhân khác của mình,,,,,,,Treatment,,
TR4494,clotrimazole,,,,,,,Treatment,,
TR4495,ketoconazole,,,,,,,Treatment,,
TR4496,khăn tắm và ga trải giường bằng nước xà phòng nóng,,,,,,,Treatment,,
TR4497,Giữ da đầu sạch sẽ. Gội đầu bằng dầu gội có chứa thuốc,,,,,,,Treatment,,
TR4498,bàn chải tóc,,,,,,,Treatment,,
TR4499,vỏ gối hoặc mũ bảo hiểm với người khác,,,,,,,Treatment,,
TR4500,Điều trị bằng kháng sinh và cẩn thận loại bỏ bọ ve khỏi da. Để loại bỏ nhiễm trùng,,,,,,,Treatment,,
TR4501,Khi đi bộ hoặc đi bộ đường dài ở những khu vực có nhiều bọ ve,,,,,,,Treatment,,
TR4502,giúp chúng dễ dàng nhìn thấy và loại bỏ hơn. Loại bỏ bọ ve ngay lập tức bằng cách dùng nhíp,,,,,,,Treatment,,
TR4503,tập yoga hoặc các kỹ thuật thư giãn khác. Hạn chế ăn cay,,,,,,,Treatment,,
